,readable,energies
580,"[100 100 100 100]
[  0   0 200 200]
[400 400 200   0]
[400 400 200   0]",0.75
581,"[200 200   0   0]
[200 600 600 600]
[200   0 600   0]
[100 100 100 100]",0.75
582,"[200 200   0 300]
[200 300 300 300]
[200 400 400   0]
[  0 400 400   0]",0.75
583,"[300 300 300 601]
[300   0 601 601]
[600 600 600 601]
[  0 600   0   0]",0.75
584,"[  0 300 300   0]
[201 201 300 200]
[201   0 300 200]
[201   0 200 200]",0.75
585,"[201 202 202 202]
[201 201 201 202]
[  0 200   0   0]
[  0 200 200 200]",0.75
586,"[  0   0   0 100]
[300 400 400 100]
[300 400 400 100]
[300 300   0 100]",0.75
587,"[300 300 300 201]
[300   0   0 201]
[200   0 201 201]
[200 200 200   0]",0.75
588,"[  0 600   0   0]
[300 600 600   0]
[300 600 400 400]
[300 300 400 400]",0.75
589,"[202   0   0 201]
[202 202 202 201]
[200   0 201 201]
[200 200 200   0]",0.75
590,"[200   0   0 100]
[200 200 200 100]
[600 600 600 100]
[  0 600   0 100]",0.75
591,"[100 200 200 200]
[100   0   0 200]
[100 300 300 300]
[100 300   0   0]",0.75
592,"[200 200   0   0]
[200   0   0 300]
[200 300 300 300]
[100 100 100 100]",0.75
593,"[600 600 600   0]
[  0 600   0   0]
[101 101 101 101]
[100 100 100 100]",0.75
594,"[300 300 300 100]
[300   0 600 100]
[  0 600 600 100]
[  0   0 600 100]",0.75
595,"[  0 600 400 400]
[600 600 400 400]
[  0 600   0 300]
[  0 300 300 300]",0.75
596,"[100 300 300   0]
[100   0 300   0]
[100 200 300   0]
[100 200 200 200]",0.75
597,"[600 600 600   0]
[  0 600 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
598,"[100   0   0 101]
[100   0 600 101]
[100 600 600 101]
[100   0 600 101]",0.75
599,"[200 200   0   0]
[200 400 400   0]
[200 400 400 300]
[  0 300 300 300]",0.75
600,"[100   0 300 300]
[100   0   0 300]
[100   0 600 300]
[100 600 600 600]",0.75
601,"[301 302 302   0]
[301   0 302   0]
[301 301 302 300]
[  0 300 300 300]",0.75
602,"[100 100 100 100]
[  0   0   0 200]
[400 400   0 200]
[400 400 200 200]",0.75
603,"[601 601 601   0]
[  0 601 400 400]
[  0 600 400 400]
[600 600 600   0]",0.75
604,"[201 201   0   0]
[201 200 200 200]
[201   0 300 200]
[300 300 300   0]",0.75
605,"[  0 601 601 601]
[  0 200 601 600]
[  0 200 600 600]
[200 200   0 600]",0.75
606,"[  0   0   0 301]
[600 301 301 301]
[600 600   0 300]
[600 300 300 300]",0.75
607,"[  0   0 301 301]
[600   0 300 301]
[600 600 300 301]
[600   0 300 300]",0.75
608,"[  0 200 400 400]
[  0 200 400 400]
[200 200 600   0]
[  0 600 600 600]",0.75
609,"[200 200 200 100]
[  0 600 200 100]
[  0 600 600 100]
[  0 600   0 100]",0.75
610,"[101 101 101 101]
[200 200 200   0]
[  0   0 200   0]
[100 100 100 100]",0.75
611,"[301 301 301   0]
[301   0   0 300]
[200 300 300 300]
[200 200 200   0]",0.75
612,"[201 201 200 200]
[201   0 200   0]
[201 600 200   0]
[600 600 600   0]",0.75
613,"[  0 301   0   0]
[300 301   0 200]
[300 301 301 200]
[300 300 200 200]",0.75
614,"[202 202 202 201]
[  0   0 202 201]
[200   0 201 201]
[200 200 200   0]",0.75
615,"[300 300 300   0]
[300 400 400   0]
[  0 400 400   0]
[100 100 100 100]",0.75
616,"[600   0 300 300]
[600 600   0 300]
[600 200   0 300]
[  0 200 200 200]",0.75
617,"[  0 200 200 200]
[300 300 300 200]
[300 600   0   0]
[600 600 600   0]",0.75
618,"[  0   0 300   0]
[201 201 300   0]
[201 200 300 300]
[201 200 200 200]",0.75
619,"[100   0 300 300]
[100   0   0 300]
[100   0 600 300]
[100 600 600 600]",0.75
620,"[301 301 301 200]
[301 300   0 200]
[  0 300 200 200]
[  0 300 300   0]",0.75
621,"[200 200 200   0]
[400 400 200   0]
[400 400 600   0]
[  0 600 600 600]",0.75
622,"[  0 202 202 202]
[  0 201   0 202]
[200 201 201 201]
[200 200 200   0]",0.75
623,"[  0 600 600 600]
[201 201 600   0]
[201 200 200 200]
[201   0   0 200]",0.75
624,"[201 201 201   0]
[  0 200 201 600]
[  0 200 600 600]
[200 200   0 600]",0.75
625,"[301 301 301 300]
[301 300 300 300]
[  0 600   0   0]
[600 600 600   0]",0.75
626,"[601   0 300   0]
[601 601 300   0]
[601 600 300 300]
[600 600 600   0]",0.75
627,"[  0   0 601   0]
[600 601 601 601]
[600 600 400 400]
[600   0 400 400]",0.75
628,"[200 201 201 201]
[200 200 200 201]
[400 400   0   0]
[400 400   0   0]",0.75
629,"[200 200 200   0]
[300   0 200 301]
[300 301 301 301]
[300 300   0   0]",0.75
630,"[  0 301 301 301]
[  0 301 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
631,"[100 600   0   0]
[100 600 600   0]
[100 600   0 300]
[100 300 300 300]",0.75
632,"[301 301   0   0]
[  0 301 300 300]
[200 301   0 300]
[200 200 200 300]",0.75
633,"[300 300 300   0]
[300   0   0 200]
[600 600 600 200]
[  0 600 200 200]",0.75
634,"[302 302 302 301]
[302 301 301 301]
[  0   0   0 300]
[  0 300 300 300]",0.75
635,"[  0   0 400 400]
[200 200 400 400]
[200   0   0 300]
[200 300 300 300]",0.75
636,"[300 300 300 100]
[300   0 600 100]
[  0 600 600 100]
[  0   0 600 100]",0.75
637,"[  0 601   0   0]
[601 601 601 200]
[600 600 600 200]
[  0 600 200 200]",0.75
638,"[200 200   0   0]
[200   0   0 300]
[200 300 300 300]
[100 100 100 100]",0.75
639,"[  0 600 600 600]
[200 200 600   0]
[200 400 400   0]
[200 400 400   0]",0.75
640,"[300 301 301 301]
[300 301   0   0]
[300 300 600   0]
[  0 600 600 600]",0.75
641,"[300 300 300   0]
[300   0   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
642,"[100 100 100 100]
[200 200 200   0]
[  0   0 200 300]
[  0 300 300 300]",0.75
643,"[100   0 300 300]
[100   0   0 300]
[100 200   0 300]
[100 200 200 200]",0.75
644,"[301 301 400 400]
[  0 301 400 400]
[  0 301 300   0]
[300 300 300   0]",0.75
645,"[  0 200   0 201]
[  0 200   0 201]
[200 200 201 201]
[100 100 100 100]",0.75
646,"[200 200 200   0]
[  0 600 200   0]
[600 600 600 300]
[  0 300 300 300]",0.75
647,"[  0 201 300 300]
[  0 201 200 300]
[201 201 200 300]
[  0 200 200   0]",0.75
648,"[  0   0 100 101]
[  0 600 100 101]
[600 600 100 101]
[  0 600 100 101]",0.75
649,"[100   0   0   0]
[100 201 201 201]
[100 200   0 201]
[100 200 200 200]",0.75
650,"[301 301   0   0]
[300 301 600   0]
[300 301 600 600]
[300 300 600   0]",0.75
651,"[  0   0 601   0]
[600 601 601 601]
[600 600   0 300]
[600 300 300 300]",0.75
652,"[  0 200 200 200]
[  0   0   0 200]
[101 101 101 101]
[100 100 100 100]",0.75
653,"[400 400 200   0]
[400 400 200   0]
[  0 200 200   0]
[100 100 100 100]",0.75
654,"[  0   0 400 400]
[200 200 400 400]
[200 600 600 600]
[200   0 600   0]",0.75
655,"[100 100 100 100]
[  0 200 200 200]
[  0 400 400 200]
[  0 400 400   0]",0.75
656,"[  0   0 300 300]
[601   0   0 300]
[601 601 600 300]
[601 600 600 600]",0.75
657,"[  0 200 200 200]
[  0 600   0 200]
[600 600 600   0]
[100 100 100 100]",0.75
658,"[600   0   0   0]
[600 600 300 300]
[600 400 400 300]
[  0 400 400 300]",0.75
659,"[300 300 300 601]
[300 600 601 601]
[  0 600 600 601]
[  0 600   0   0]",0.75
660,"[100 100 100 100]
[200 200   0   0]
[200 300 300 300]
[200 300   0   0]",0.75
661,"[  0 200   0 201]
[  0 200   0 201]
[200 200 201 201]
[100 100 100 100]",0.75
662,"[  0   0 100 101]
[300 300 100 101]
[  0 300 100 101]
[  0 300 100 101]",0.75
663,"[  0   0 301 301]
[302 302 300 301]
[  0 302 300 301]
[  0 302 300 300]",0.75
664,"[600   0   0 100]
[600 600   0 100]
[600   0 300 100]
[300 300 300 100]",0.75
665,"[  0 200 200 200]
[300   0   0 200]
[300   0 400 400]
[300 300 400 400]",0.75
666,"[301 302 302 302]
[301 302   0   0]
[301 301 300   0]
[300 300 300   0]",0.75
667,"[  0 202   0   0]
[  0 202 202 202]
[200 201 201 201]
[200 200 200 201]",0.75
668,"[100   0 400 400]
[100   0 400 400]
[100 600 600 600]
[100   0 600   0]",0.75
669,"[100 100 100 100]
[201 201 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
670,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
671,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
672,"[100 100 100 100]
[300 400 400 200]
[300 400 400 200]
[300 300 200 200]",1.0
673,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
674,"[400 400 401 401]
[400 400 401 401]
[301 301 301 300]
[301 300 300 300]",1.0
675,"[203 203 202 202]
[203 201 202 200]
[203 201 202 200]
[201 201 200 200]",1.0
676,"[401 401 100 101]
[401 401 100 101]
[400 400 100 101]
[400 400 100 101]",1.0
677,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
678,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
679,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
680,"[200 201 201 201]
[200 200 200 201]
[401 401 400 400]
[401 401 400 400]",1.0
681,"[101 401 401 100]
[101 401 401 100]
[101 400 400 100]
[101 400 400 100]",1.0
682,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
683,"[200 201 201 201]
[200 200 200 201]
[401 401 400 400]
[401 401 400 400]",1.0
684,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
685,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
686,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
687,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
688,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
689,"[300 300 300 100]
[300 400 400 100]
[200 400 400 100]
[200 200 200 100]",1.0
690,"[100 400 400 201]
[100 400 400 201]
[100 200 201 201]
[100 200 200 200]",1.0
691,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
692,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
693,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
694,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
695,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
696,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
697,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
698,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
699,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
700,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
701,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
702,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
703,"[101 101 101 101]
[301 301 301 300]
[301 300 300 300]
[100 100 100 100]",1.0
704,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
705,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
706,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
707,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
708,"[203 203 201 201]
[203 202 201 200]
[203 202 201 200]
[202 202 200 200]",1.0
709,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
710,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
711,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
712,"[100 100 100 100]
[601 200 200 200]
[601 601 600 200]
[601 600 600 600]",1.0
713,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
714,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
715,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
716,"[100 102 101 103]
[100 102 101 103]
[100 102 101 103]
[100 102 101 103]",1.0
717,"[300 300 300 601]
[300 600 601 601]
[600 600 600 601]
[100 100 100 100]",1.0
718,"[100 100 100 100]
[201 201 400 400]
[201 200 400 400]
[201 200 200 200]",1.0
719,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
720,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
721,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
722,"[100 300 300 300]
[100 300 400 400]
[100 200 400 400]
[100 200 200 200]",1.0
723,"[101 401 401 100]
[101 401 401 100]
[101 400 400 100]
[101 400 400 100]",1.0
724,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
725,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
726,"[101 301 301 100]
[101 300 301 100]
[101 300 301 100]
[101 300 300 100]",1.0
727,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
728,"[100 100 100 100]
[400 400 301 301]
[400 400 300 301]
[300 300 300 301]",1.0
729,"[400 400 401 401]
[400 400 401 401]
[301 301 301 300]
[301 300 300 300]",1.0
730,"[300 300 300 100]
[300 400 400 100]
[200 400 400 100]
[200 200 200 100]",1.0
731,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
732,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
733,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
734,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
735,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
736,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
737,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
738,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
739,"[101 301 301 100]
[101 300 301 100]
[101 300 301 100]
[101 300 300 100]",1.0
740,"[302 303 303 303]
[302 303 301 301]
[302 302 300 301]
[300 300 300 301]",1.0
741,"[301 303 303 303]
[301 303 302 302]
[301 301 300 302]
[300 300 300 302]",1.0
742,"[200 200 601 100]
[200 601 601 100]
[200 600 601 100]
[600 600 600 100]",1.0
743,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
744,"[100 601 601 601]
[100 600 601 200]
[100 600 600 200]
[100 600 200 200]",1.0
745,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
746,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
747,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
748,"[100 400 400 201]
[100 400 400 201]
[100 200 201 201]
[100 200 200 200]",1.0
749,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
750,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
751,"[400 400 401 401]
[400 400 401 401]
[301 301 301 300]
[301 300 300 300]",1.0
752,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
753,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
754,"[302 302 303 303]
[301 302 300 303]
[301 302 300 303]
[301 301 300 300]",1.0
755,"[101 101 101 101]
[401 401 400 400]
[401 401 400 400]
[100 100 100 100]",1.0
756,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
757,"[101 101 101 101]
[100 100 100 100]
[401 401 400 400]
[401 401 400 400]",1.0
758,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
759,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
760,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
761,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
762,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
763,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
764,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
765,"[300 300 300 601]
[300 600 601 601]
[600 600 600 601]
[100 100 100 100]",1.0
766,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
767,"[100 200 200 200]
[100 400 400 200]
[100 400 400 300]
[100 300 300 300]",1.0
768,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
769,"[401 401 400 400]
[401 401 400 400]
[101 101 101 101]
[100 100 100 100]",1.0
770,"[100 100 100 100]
[400 400 301 301]
[400 400 300 301]
[300 300 300 301]",1.0
771,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
772,"[200 200 601 100]
[200 601 601 100]
[200 600 601 100]
[600 600 600 100]",1.0
773,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
774,"[200 200 601 100]
[200 601 601 100]
[200 600 601 100]
[600 600 600 100]",1.0
775,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
776,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
777,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
778,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
779,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
780,"[100 101 201 201]
[100 101 201 200]
[100 101 201 200]
[100 101 200 200]",1.0
781,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
782,"[100 400 400 201]
[100 400 400 201]
[100 200 201 201]
[100 200 200 200]",1.0
783,"[101 401 401 100]
[101 401 401 100]
[101 400 400 100]
[101 400 400 100]",1.0
784,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
785,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
786,"[203 203 202 202]
[203 201 202 200]
[203 201 202 200]
[201 201 200 200]",1.0
787,"[201 201 201 200]
[400 400 201 200]
[400 400 200 200]
[100 100 100 100]",1.0
788,"[100 200 200 601]
[100 200 601 601]
[100 200 600 601]
[100 600 600 600]",1.0
789,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
790,"[300 300 300 601]
[300 600 601 601]
[600 600 600 601]
[100 100 100 100]",1.0
791,"[100 100 100 100]
[201 201 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
792,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
793,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
794,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
795,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
796,"[401 401 400 400]
[401 401 400 400]
[101 101 101 101]
[100 100 100 100]",1.0
797,"[301 400 400 100]
[301 400 400 100]
[301 301 300 100]
[300 300 300 100]",1.0
798,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
799,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
800,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
801,"[100 100 100 100]
[400 400 301 301]
[400 400 300 301]
[300 300 300 301]",1.0
802,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
803,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
804,"[101 101 101 101]
[100 100 100 100]
[301 301 301 300]
[301 300 300 300]",1.0
805,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
806,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
807,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
808,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
809,"[202 202 203 203]
[202 200 203 201]
[202 200 203 201]
[200 200 201 201]",1.0
810,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
811,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
812,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
813,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
814,"[203 203 202 202]
[203 200 202 201]
[203 200 202 201]
[200 200 201 201]",1.0
815,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
816,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
817,"[303 303 303 302]
[303 302 302 302]
[301 301 301 300]
[301 300 300 300]",1.0
818,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
819,"[100 201 201 201]
[100 200 200 201]
[100 200 400 400]
[100 200 400 400]",1.0
820,"[200 201 201 201]
[200 200 200 201]
[401 401 400 400]
[401 401 400 400]",1.0
821,"[100 400 400 201]
[100 400 400 201]
[100 200 201 201]
[100 200 200 200]",1.0
822,"[100 100 100 100]
[300 300 300 601]
[300 600 601 601]
[600 600 600 601]",1.0
823,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
824,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
825,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
826,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
827,"[402 402 403 403]
[402 402 403 403]
[400 400 401 401]
[400 400 401 401]",1.0
828,"[101 301 301 100]
[101 300 301 100]
[101 300 301 100]
[101 300 300 100]",1.0
829,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
830,"[101 101 101 101]
[200 201 201 201]
[200 200 200 201]
[100 100 100 100]",1.0
831,"[100 601 300 300]
[100 601 601 300]
[100 601 600 300]
[100 600 600 600]",1.0
832,"[103 103 103 103]
[102 102 102 102]
[101 101 101 101]
[100 100 100 100]",1.0
833,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
834,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
835,"[101 101 101 101]
[100 100 100 100]
[401 401 400 400]
[401 401 400 400]",1.0
836,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
837,"[100 101 401 401]
[100 101 401 401]
[100 101 400 400]
[100 101 400 400]",1.0
838,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
839,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
840,"[400 400 401 401]
[400 400 401 401]
[101 101 101 101]
[100 100 100 100]",1.0
841,"[601 601 601 100]
[300 601 600 100]
[300 600 600 100]
[300 300 600 100]",1.0
842,"[301 301 301 300]
[301 300 300 300]
[101 101 101 101]
[100 100 100 100]",1.0
843,"[100 300 300 300]
[100 300 400 400]
[100 200 400 400]
[100 200 200 200]",1.0
844,"[200 200 200 100]
[400 400 200 100]
[400 400 300 100]
[300 300 300 100]",1.0
845,"[101 101 101 101]
[401 401 400 400]
[401 401 400 400]
[100 100 100 100]",1.0
846,"[100 300 300 300]
[100 300 400 400]
[100 200 400 400]
[100 200 200 200]",1.0
847,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
848,"[401 401 100 101]
[401 401 100 101]
[400 400 100 101]
[400 400 100 101]",1.0
849,"[100 100 100 100]
[200 200 300 300]
[200 400 400 300]
[200 400 400 300]",1.0
850,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
851,"[201 201 400 400]
[201 200 400 400]
[201 200 200 200]
[100 100 100 100]",1.0
852,"[202 202 203 203]
[202 201 203 200]
[202 201 203 200]
[201 201 200 200]",1.0
853,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
854,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
855,"[101 101 101 101]
[100 100 100 100]
[200 201 201 201]
[200 200 200 201]",1.0
856,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
857,"[601 601 601 600]
[200 601 600 600]
[200 200 200 600]
[100 100 100 100]",1.0
858,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
859,"[101 101 101 101]
[100 100 100 100]
[401 401 400 400]
[401 401 400 400]",1.0
860,"[102 101 100 103]
[102 101 100 103]
[102 101 100 103]
[102 101 100 103]",1.0
861,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
862,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
863,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
864,"[601 200 200 200]
[601 601 600 200]
[601 600 600 600]
[100 100 100 100]",1.0
865,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
866,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
867,"[600 601 601 601]
[600 600 601 300]
[600 300 300 300]
[100 100 100 100]",1.0
868,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
869,"[100 201 201 201]
[100 200 200 201]
[100 200 400 400]
[100 200 400 400]",1.0
870,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
871,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
872,"[100 301 400 400]
[100 301 400 400]
[100 301 301 300]
[100 300 300 300]",1.0
873,"[603 603 603 602]
[601 603 602 602]
[601 601 600 602]
[601 600 600 600]",1.0
874,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
