,readable,energies
579,"[401 401   0   0]
[401 401   0 600]
[400 400 600 600]
[400 400   0 600]",0.75
580,"[  0   0 300 300]
[600 600 600 300]
[  0 600   0 300]
[100 100 100 100]",0.75
581,"[400 400   0   0]
[400 400 600   0]
[  0 600 600 600]
[100 100 100 100]",0.75
582,"[  0 200   0 201]
[  0 200   0 201]
[200 200 201 201]
[100 100 100 100]",0.75
583,"[600   0   0   0]
[600 600 301 301]
[600   0 300 301]
[300 300 300 301]",0.75
584,"[302 302 302 301]
[302 301 301 301]
[  0   0 300   0]
[300 300 300   0]",0.75
585,"[  0 601 601 601]
[  0 200 601 600]
[  0 200 600 600]
[200 200   0 600]",0.75
586,"[  0 400 400 100]
[  0 400 400 100]
[  0   0 300 100]
[300 300 300 100]",0.75
587,"[  0 302 302 302]
[  0 302   0   0]
[301 301 301 300]
[301 300 300 300]",0.75
588,"[  0   0 600   0]
[300 600 600 200]
[300   0 600 200]
[300 300 200 200]",0.75
589,"[300 300 300 601]
[300 600 601 601]
[  0 600 600 601]
[  0 600   0   0]",0.75
590,"[101 101 101 101]
[200 200 200   0]
[  0   0 200   0]
[100 100 100 100]",0.75
591,"[400 400 600   0]
[400 400 600 600]
[200   0 600   0]
[200 200 200   0]",0.75
592,"[  0 200 200 200]
[301 301 301 200]
[301   0 300   0]
[300 300 300   0]",0.75
593,"[400 400   0 600]
[400 400 600 600]
[  0 200   0 600]
[  0 200 200 200]",0.75
594,"[  0 400 400   0]
[300 400 400 301]
[300 301 301 301]
[300 300   0   0]",0.75
595,"[  0   0 300   0]
[300 300 300 200]
[400 400   0 200]
[400 400 200 200]",0.75
596,"[400 400 201 201]
[400 400 201   0]
[  0 200 201   0]
[  0 200 200 200]",0.75
597,"[100 100 100 100]
[  0 200 200 200]
[  0   0 300 200]
[300 300 300   0]",0.75
598,"[100 401 401   0]
[100 401 401   0]
[100   0 400 400]
[100   0 400 400]",0.75
599,"[200 200 600   0]
[200 600 600 600]
[200   0 300   0]
[300 300 300   0]",0.75
600,"[  0 600 600 600]
[300 300 600   0]
[  0 300 400 400]
[  0 300 400 400]",0.75
601,"[301 301 301   0]
[301 200 200 200]
[  0   0 300 200]
[300 300 300   0]",0.75
602,"[  0   0 401 401]
[200 200 401 401]
[200   0 400 400]
[200   0 400 400]",0.75
603,"[601 601 601 600]
[  0 601 600 600]
[  0 400 400 600]
[  0 400 400   0]",0.75
604,"[100 200   0   0]
[100 200 200 200]
[100 400 400   0]
[100 400 400   0]",0.75
605,"[301   0   0   0]
[301 600 600 600]
[301 301 600 300]
[  0 300 300 300]",0.75
606,"[201   0 300 300]
[201 201 201 300]
[200   0   0 300]
[200 200 200   0]",0.75
607,"[  0 400 400   0]
[  0 400 400 200]
[600 600 600 200]
[  0 600 200 200]",0.75
608,"[100 400 400   0]
[100 400 400   0]
[100   0 600   0]
[100 600 600 600]",0.75
609,"[600 600 600   0]
[  0 600 400 400]
[  0 200 400 400]
[  0 200 200 200]",0.75
610,"[  0   0 400 400]
[200 200 400 400]
[200   0   0 300]
[200 300 300 300]",0.75
611,"[100   0 600   0]
[100   0 600 600]
[100   0 600 300]
[100 300 300 300]",0.75
612,"[100 100 100 100]
[  0 200   0 201]
[  0 200   0 201]
[200 200 201 201]",0.75
613,"[100 200 200   0]
[100 200 300 300]
[100 200   0 300]
[100   0   0 300]",0.75
614,"[  0   0   0 301]
[200 301 301 301]
[200 200 200 300]
[  0 300 300 300]",0.75
615,"[  0 600 600 600]
[  0   0 600 200]
[400 400   0 200]
[400 400 200 200]",0.75
616,"[601 200 200 200]
[601 601 600 200]
[601 600 600   0]
[  0   0 600   0]",0.75
617,"[300 300 300 100]
[300 200   0 100]
[  0 200   0 100]
[200 200   0 100]",0.75
618,"[300 300 300   0]
[300   0   0   0]
[400 400 401 401]
[400 400 401 401]",0.75
619,"[202 202 202   0]
[201 201 202   0]
[201 200   0   0]
[201 200 200 200]",0.75
620,"[301 301 301 600]
[301   0 600 600]
[300 300 300 600]
[300   0   0   0]",0.75
621,"[  0 200   0 201]
[  0 200   0 201]
[200 200 201 201]
[100 100 100 100]",0.75
622,"[100 400 400   0]
[100 400 400   0]
[100   0 600   0]
[100 600 600 600]",0.75
623,"[  0 201 201 201]
[600 600 600 201]
[200 600   0   0]
[200 200 200   0]",0.75
624,"[  0   0   0 100]
[200 200 200 100]
[400 400 200 100]
[400 400   0 100]",0.75
625,"[101 100   0   0]
[101 100   0 600]
[101 100 600 600]
[101 100   0 600]",0.75
626,"[301 301 301   0]
[301 300 300 300]
[200 300   0   0]
[200 200 200   0]",0.75
627,"[  0 600   0 100]
[600 600 200 100]
[  0 600 200 100]
[  0 200 200 100]",0.75
628,"[301 301 301 300]
[301 300 300 300]
[  0 200 200 200]
[  0   0   0 200]",0.75
629,"[200 200   0   0]
[200 300   0 600]
[200 300 600 600]
[  0 300 300 600]",0.75
630,"[201 201 201   0]
[200 200 201   0]
[200   0 600   0]
[200 600 600 600]",0.75
631,"[  0 600 600 600]
[200 200 600   0]
[200 300 300 300]
[200 300   0   0]",0.75
632,"[100 100 100 100]
[  0   0 200 200]
[400 400 200   0]
[400 400 200   0]",0.75
633,"[100 100 100 100]
[400 400   0   0]
[400 400 300   0]
[300 300 300   0]",0.75
634,"[600 201 201 201]
[600 600   0 201]
[600 200 200 200]
[  0   0   0 200]",0.75
635,"[  0 200 200 200]
[  0 600 601 200]
[600 600 601 601]
[  0 600 601   0]",0.75
636,"[400 400 201 201]
[400 400 201   0]
[  0 200 201   0]
[  0 200 200 200]",0.75
637,"[  0 300 300   0]
[  0 200 300 201]
[  0 200 300 201]
[200 200 201 201]",0.75
638,"[200 200   0   0]
[200 301 301 301]
[200 301 300   0]
[300 300 300   0]",0.75
639,"[301 301 301 600]
[301   0 600 600]
[  0   0 300 600]
[300 300 300   0]",0.75
640,"[  0   0 600   0]
[  0 600 600 600]
[101 101 101 101]
[100 100 100 100]",0.75
641,"[  0 201   0   0]
[300 201 201 201]
[300 200 200 200]
[300 300   0 200]",0.75
642,"[  0 201 201 201]
[600 600 600 201]
[200 600   0   0]
[200 200 200   0]",0.75
643,"[600 600 600   0]
[  0 600 300 300]
[  0 400 400 300]
[  0 400 400 300]",0.75
644,"[600 600 600   0]
[  0 600 300 300]
[200 200 200 300]
[  0   0 200 300]",0.75
645,"[  0   0 300 300]
[201 201 201 300]
[  0 200 201 300]
[  0 200 200 200]",0.75
646,"[  0 400 400 100]
[  0 400 400 100]
[300 300 300 100]
[300   0   0 100]",0.75
647,"[101 100   0   0]
[101 100 200 200]
[101 100 200   0]
[101 100 200   0]",0.75
648,"[100 100 100 100]
[  0 200 200 200]
[400 400   0 200]
[400 400   0   0]",0.75
649,"[301 301 301 600]
[301   0 600 600]
[300 300 300 600]
[300   0   0   0]",0.75
650,"[  0 201 201 200]
[  0 201   0 200]
[  0 201 200 200]
[100 100 100 100]",0.75
651,"[  0 600   0 100]
[600 600 600 100]
[200 200 200 100]
[  0   0 200 100]",0.75
652,"[301 301 301 300]
[301 300 300 300]
[600 600 600   0]
[  0 600   0   0]",0.75
653,"[  0 200 200 200]
[400 400   0 200]
[400 400   0 300]
[  0 300 300 300]",0.75
654,"[  0 201 201 201]
[200 200   0 201]
[200   0 600   0]
[200 600 600 600]",0.75
655,"[  0   0 301 301]
[600   0 300 301]
[600 600 300 301]
[600   0 300 300]",0.75
656,"[200 200 200   0]
[400 400 200   0]
[400 400   0 300]
[  0 300 300 300]",0.75
657,"[  0 600 400 400]
[600 600 400 400]
[  0 600 300   0]
[300 300 300   0]",0.75
658,"[201 201 201   0]
[  0 600 201 200]
[600 600   0 200]
[  0 600 200 200]",0.75
659,"[301 301 301 300]
[301 300 300 300]
[  0 600   0   0]
[600 600 600   0]",0.75
660,"[300 300 201 201]
[  0 300 201   0]
[200 300 201   0]
[200 200 200   0]",0.75
661,"[301   0   0 302]
[301 302 302 302]
[301 301   0 300]
[  0 300 300 300]",0.75
662,"[  0 301 301 301]
[600 301 300   0]
[600 600 300   0]
[600   0 300 300]",0.75
663,"[100 100 100 100]
[600 601 601 601]
[600 600 601   0]
[600   0   0   0]",0.75
664,"[  0   0 201 201]
[  0 600 201 200]
[600 600 201 200]
[  0 600 200 200]",0.75
665,"[300 300 300   0]
[300 200 200 200]
[  0   0 600 200]
[  0 600 600 600]",0.75
666,"[200 200   0   0]
[200   0 300 300]
[200 600   0 300]
[600 600 600 300]",0.75
667,"[  0 200 200 200]
[  0 600   0 200]
[600 600 600   0]
[100 100 100 100]",0.75
668,"[301 301 301   0]
[301 600   0   0]
[600 600 600 300]
[  0 300 300 300]",0.75
669,"[  0   0 401 401]
[200 200 401 401]
[200   0 400 400]
[200   0 400 400]",0.75
670,"[401 401 400 400]
[401 401 400 400]
[200 200 200   0]
[  0   0 200   0]",0.75
671,"[600   0 201 201]
[600 600 201   0]
[600 200 201   0]
[  0 200 200 200]",0.75
672,"[  0   0 300   0]
[300 300 300 601]
[  0 600 601 601]
[600 600 600 601]",0.75
673,"[  0 300 300 300]
[600 300   0 200]
[600 600   0 200]
[600   0 200 200]",0.75
674,"[602 602 602 601]
[  0 602 601 601]
[  0   0 600 601]
[  0 600 600 600]",0.75
675,"[  0 200 200   0]
[300 200 600   0]
[300 200 600 600]
[300 300 600   0]",0.75
676,"[  0 601   0 200]
[601 601 601 200]
[  0 600 200 200]
[600 600 600   0]",0.75
677,"[201   0   0   0]
[201 201 201 200]
[400 400   0 200]
[400 400 200 200]",0.75
678,"[200 200 200   0]
[601   0 200 600]
[601 601 600 600]
[601   0   0 600]",0.75
679,"[  0 600 600 600]
[300   0 600   0]
[300   0 400 400]
[300 300 400 400]",0.75
680,"[100 100 100 100]
[  0 600   0   0]
[600 600 400 400]
[  0 600 400 400]",0.75
681,"[100 200 200 200]
[100   0 600 200]
[100   0 600 600]
[100   0 600   0]",0.75
682,"[300 300 300 100]
[300 600   0 100]
[  0 600 600 100]
[  0 600   0 100]",0.75
683,"[  0   0 300   0]
[201 201 300   0]
[201 200 300 300]
[201 200 200 200]",0.75
684,"[400 400   0 100]
[400 400   0 100]
[600 600 600 100]
[  0 600   0 100]",0.75
685,"[100 100 100 100]
[300   0   0   0]
[300 600 600 600]
[300 300 600   0]",0.75
686,"[100 100 100 100]
[400 400   0   0]
[400 400 300   0]
[300 300 300   0]",0.75
687,"[201   0   0   0]
[201 201 201 200]
[300 300 300 200]
[300   0 200 200]",0.75
688,"[302 302 302 301]
[302 301 301 301]
[  0 300 300 300]
[  0 300   0   0]",0.75
689,"[101 100   0   0]
[101 100 300 300]
[101 100   0 300]
[101 100   0 300]",0.75
690,"[  0 601 601 601]
[  0   0 601 600]
[200   0 600 600]
[200 200 200 600]",0.75
691,"[300 301 301 301]
[300 301   0   0]
[300 300 600   0]
[  0 600 600 600]",0.75
692,"[  0   0   0 201]
[300 300 300 201]
[300 200 201 201]
[  0 200 200 200]",0.75
693,"[601   0   0 100]
[601 601 600 100]
[601 600 600 100]
[  0   0 600 100]",0.75
694,"[400 400   0 601]
[400 400 601 601]
[600 600 600 601]
[  0 600   0   0]",0.75
695,"[  0 600 600 600]
[300   0 600   0]
[300 200 200 200]
[300 300   0 200]",0.75
696,"[  0 400 400   0]
[300 400 400   0]
[300 600 600 600]
[300 300 600   0]",0.75
697,"[100 100 100 100]
[600 600 600   0]
[  0 600 300   0]
[300 300 300   0]",0.75
698,"[202 202 202   0]
[200 200 202 201]
[200   0   0 201]
[200   0 201 201]",0.75
699,"[100 200 200 200]
[100   0   0 200]
[100 300 300 300]
[100 300   0   0]",0.75
700,"[100   0   0   0]
[100 300 300 300]
[100 300 400 400]
[100   0 400 400]",0.75
701,"[600 600 600   0]
[  0 600 400 400]
[200   0 400 400]
[200 200 200   0]",0.75
702,"[  0 600 200 200]
[600 600 200   0]
[  0 600 200 300]
[  0 300 300 300]",0.75
703,"[600   0 400 400]
[600 600 400 400]
[600 200 200 200]
[  0   0   0 200]",0.75
704,"[200 200   0   0]
[200   0 600   0]
[200 600 600 600]
[100 100 100 100]",0.75
705,"[200 200   0 300]
[200 300 300 300]
[200 400 400   0]
[  0 400 400   0]",0.75
706,"[300 300   0 100]
[  0 300 200 100]
[  0 300 200 100]
[  0 200 200 100]",0.75
707,"[  0 400 400   0]
[  0 400 400 200]
[300 300 300 200]
[300   0 200 200]",0.75
708,"[  0 200 200   0]
[300 200 600   0]
[300 200 600 600]
[300 300 600   0]",0.75
709,"[200   0 300 300]
[200 200 200 300]
[  0 400 400 300]
[  0 400 400   0]",0.75
710,"[200 200 300   0]
[200   0 300   0]
[200   0 300 300]
[100 100 100 100]",0.75
711,"[  0   0 300 300]
[201 201 201 300]
[200   0 201 300]
[200 200 200   0]",0.75
712,"[400 400   0 600]
[400 400 600 600]
[300 300 300 600]
[300   0   0   0]",0.75
713,"[201   0   0 200]
[201 201 201 200]
[  0 600 200 200]
[600 600 600   0]",0.75
714,"[400 400   0   0]
[400 400 600   0]
[  0 600 600 600]
[100 100 100 100]",0.75
715,"[  0   0 400 400]
[600   0 400 400]
[600 600   0 300]
[600 300 300 300]",0.75
716,"[300 300 300 600]
[300   0 600 600]
[200 200 200 600]
[  0   0 200   0]",0.75
717,"[302 302 302 301]
[302 301 301 301]
[  0   0 300   0]
[300 300 300   0]",0.75
718,"[  0   0 300 300]
[400 400   0 300]
[400 400 600 300]
[  0 600 600 600]",0.75
719,"[600   0   0   0]
[600 600 400 400]
[600 200 400 400]
[  0 200 200 200]",0.75
720,"[300   0 601   0]
[300 601 601 601]
[300 300 600   0]
[  0 600 600 600]",0.75
721,"[201 201 201   0]
[  0   0 201 200]
[300 300 300 200]
[300   0 200 200]",0.75
722,"[100 100 100 100]
[200 200   0   0]
[200 600 600 600]
[200   0 600   0]",0.75
723,"[  0 200 200   0]
[300 200 301   0]
[300 200 301   0]
[300 300 301 301]",0.75
724,"[  0 400 400 100]
[600 400 400 100]
[600 600   0 100]
[600   0   0 100]",0.75
725,"[  0 600 600 600]
[  0 201 600   0]
[200 201 201 201]
[200 200 200   0]",0.75
726,"[200   0   0 100]
[200 200 200 100]
[  0 400 400 100]
[  0 400 400 100]",0.75
727,"[601 601 601 600]
[  0 601 600 600]
[  0 400 400 600]
[  0 400 400   0]",0.75
728,"[  0 300 301 301]
[  0 300   0 301]
[  0 300 300 301]
[100 100 100 100]",0.75
729,"[100 100 100 100]
[  0 200 600   0]
[  0 200 600 600]
[200 200 600   0]",0.75
730,"[301 301 301 300]
[301 300 300 300]
[  0   0 400 400]
[  0   0 400 400]",0.75
731,"[  0   0 301 301]
[300 300 300 301]
[300   0   0 301]
[100 100 100 100]",0.75
732,"[201   0 300 300]
[201 201 201 300]
[  0 200   0 300]
[  0 200 200 200]",0.75
733,"[400 400   0 201]
[400 400   0 201]
[  0 200 201 201]
[  0 200 200 200]",0.75
734,"[401 401   0   0]
[401 401 600   0]
[400 400 600 600]
[400 400 600   0]",0.75
735,"[100 200 200   0]
[100 200 300   0]
[100 200 300   0]
[100   0 300 300]",0.75
736,"[400 400   0 201]
[400 400   0 201]
[  0 200 201 201]
[  0 200 200 200]",0.75
737,"[  0 600   0   0]
[600 600 600   0]
[301 301 301 300]
[301 300 300 300]",0.75
738,"[100 100 100 100]
[400 400 200   0]
[400 400 200   0]
[  0 200 200   0]",0.75
739,"[100 100 100 100]
[300   0 301   0]
[300   0 301   0]
[300 300 301 301]",0.75
740,"[600 600 600 100]
[300 600   0 100]
[300   0   0 100]
[300 300   0 100]",0.75
741,"[100 100 100 100]
[200 200 300   0]
[200   0 300   0]
[200   0 300 300]",0.75
742,"[200 200   0   0]
[200 600 300 300]
[200 600 600 300]
[  0 600   0 300]",0.75
743,"[  0 400 400   0]
[  0 400 400 300]
[  0 300 300 300]
[100 100 100 100]",0.75
744,"[  0 600 200 200]
[600 600 200   0]
[  0 600 200 300]
[  0 300 300 300]",0.75
745,"[  0 400 400   0]
[  0 400 400 300]
[  0 300 300 300]
[100 100 100 100]",0.75
746,"[200 200   0 601]
[200 600 601 601]
[200 600 600 601]
[  0 600   0   0]",0.75
747,"[600 201 201 201]
[600 600   0 201]
[600 200   0   0]
[  0 200 200 200]",0.75
748,"[301 302 302 302]
[301 302   0   0]
[301 301 300   0]
[300 300 300   0]",0.75
749,"[300 300 300   0]
[300 400 400   0]
[  0 400 400   0]
[100 100 100 100]",0.75
750,"[100 100 100 100]
[600 600 600   0]
[  0 600   0 300]
[  0 300 300 300]",0.75
751,"[100   0 300 300]
[100   0 200 300]
[100   0 200 300]
[100 200 200   0]",0.75
752,"[100 100 100 100]
[  0 600   0   0]
[600 600 400 400]
[  0 600 400 400]",0.75
753,"[100 300 300 300]
[100 300 600   0]
[100   0 600 600]
[100   0 600   0]",0.75
754,"[100 100 100 100]
[300 301 301 301]
[300 301   0   0]
[300 300   0   0]",0.75
755,"[101 101 101 101]
[100 100 100 100]
[  0 600 600 600]
[  0   0 600   0]",0.75
756,"[600   0   0   0]
[600 600 400 400]
[600 200 400 400]
[  0 200 200 200]",0.75
757,"[301   0 300   0]
[301   0 300   0]
[301 301 300 300]
[100 100 100 100]",0.75
758,"[100 100 100 100]
[400 400   0   0]
[400 400 300   0]
[300 300 300   0]",0.75
759,"[  0 200 200 200]
[300   0 301 200]
[300   0 301   0]
[300 300 301 301]",0.75
760,"[  0 402 402   0]
[  0 402 402   0]
[400 400 401 401]
[400 400 401 401]",0.75
761,"[301 301 301   0]
[301   0   0 300]
[200 300 300 300]
[200 200 200   0]",0.75
762,"[  0   0 300 300]
[400 400   0 300]
[400 400   0 300]
[100 100 100 100]",0.75
763,"[  0 301 301 301]
[  0 301 300 300]
[600 600 600 300]
[  0 600   0 300]",0.75
764,"[  0 300 300 100]
[  0   0 300 100]
[  0 600 300 100]
[600 600 600 100]",0.75
765,"[200   0   0 100]
[200 200 200 100]
[  0   0 300 100]
[300 300 300 100]",0.75
766,"[201 201 201   0]
[  0   0 201 200]
[300 300 300 200]
[300   0 200 200]",0.75
767,"[601 601 601   0]
[600 601 300 300]
[600 600   0 300]
[600   0   0 300]",0.75
768,"[301   0 400 400]
[301   0 400 400]
[301 301   0 300]
[  0 300 300 300]",0.75
769,"[300 300 600   0]
[  0 300 600 600]
[200 300 600   0]
[200 200 200   0]",0.75
770,"[301   0 400 400]
[301   0 400 400]
[301 301 300   0]
[300 300 300   0]",0.75
771,"[301 301 301   0]
[301   0   0 200]
[300 300 300 200]
[300   0 200 200]",0.75
772,"[202 202 202   0]
[201 201 202   0]
[201 200   0   0]
[201 200 200 200]",0.75
773,"[  0 200 200 200]
[  0 600 300 200]
[600 600 300   0]
[  0 600 300 300]",0.75
774,"[  0   0   0 200]
[600 600 600 200]
[  0 600 200 200]
[100 100 100 100]",0.75
775,"[200 200   0 600]
[200   0 600 600]
[200   0   0 600]
[100 100 100 100]",0.75
776,"[200 200   0 301]
[200 301 301 301]
[200 300 300 300]
[  0 300   0   0]",0.75
777,"[  0 601 400 400]
[601 601 400 400]
[  0 601 600   0]
[  0 600 600 600]",0.75
778,"[100 400 400   0]
[100 400 400   0]
[100   0 600   0]
[100 600 600 600]",0.75
779,"[  0 300 300 100]
[  0   0 300 100]
[  0 600 300 100]
[600 600 600 100]",0.75
780,"[100 100 100 100]
[  0   0 301 301]
[  0   0 300 301]
[300 300 300 301]",0.75
781,"[100 300 300 300]
[100 300   0   0]
[100 200 200 200]
[100   0   0 200]",0.75
782,"[  0 600   0 100]
[  0 600 600 100]
[  0 600 300 100]
[300 300 300 100]",0.75
783,"[100   0   0 300]
[100 300 300 300]
[100   0 400 400]
[100   0 400 400]",0.75
784,"[  0 400 400   0]
[601 400 400   0]
[601 601 600   0]
[601 600 600 600]",0.75
785,"[300   0   0   0]
[300 200 200 200]
[300 300   0 200]
[100 100 100 100]",0.75
786,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
787,"[100 201 201 101]
[100 201 200 101]
[100 201 200 101]
[100 200 200 101]",1.0
788,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
789,"[401 401 400 400]
[401 401 400 400]
[301 301 301 300]
[301 300 300 300]",1.0
790,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
791,"[101 101 101 101]
[301 301 301 300]
[301 300 300 300]
[100 100 100 100]",1.0
792,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
793,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
794,"[303 303 302 302]
[300 303 301 302]
[300 303 301 302]
[300 300 301 301]",1.0
795,"[301 301 301 300]
[301 300 300 300]
[400 400 401 401]
[400 400 401 401]",1.0
796,"[100 100 100 100]
[601 601 601 600]
[200 601 600 600]
[200 200 200 600]",1.0
797,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
798,"[100 101 201 201]
[100 101 201 200]
[100 101 201 200]
[100 101 200 200]",1.0
799,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
800,"[101 101 101 101]
[100 100 100 100]
[400 400 401 401]
[400 400 401 401]",1.0
801,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
802,"[301 301 401 401]
[300 301 401 401]
[300 301 400 400]
[300 300 400 400]",1.0
803,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
804,"[400 400 301 301]
[400 400 300 301]
[300 300 300 301]
[100 100 100 100]",1.0
805,"[203 203 203 202]
[201 201 203 202]
[201 200 202 202]
[201 200 200 200]",1.0
806,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
807,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
808,"[401 401 400 400]
[401 401 400 400]
[101 101 101 101]
[100 100 100 100]",1.0
809,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
810,"[201 201 401 401]
[201 200 401 401]
[201 200 400 400]
[200 200 400 400]",1.0
811,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
812,"[302 303 303 303]
[302 303 301 301]
[302 302 300 301]
[300 300 300 301]",1.0
813,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
814,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
815,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
816,"[101 100 401 401]
[101 100 401 401]
[101 100 400 400]
[101 100 400 400]",1.0
817,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
818,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
819,"[602 603 603 603]
[602 602 603 601]
[602 600 601 601]
[600 600 600 601]",1.0
820,"[200 201 201 201]
[200 200 200 201]
[101 101 101 101]
[100 100 100 100]",1.0
821,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
822,"[400 400 401 401]
[400 400 401 401]
[301 301 301 300]
[301 300 300 300]",1.0
823,"[201 201 100 101]
[201 200 100 101]
[201 200 100 101]
[200 200 100 101]",1.0
824,"[601 300 300 100]
[601 601 300 100]
[601 600 300 100]
[600 600 600 100]",1.0
825,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
826,"[100 100 100 100]
[201 201 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
827,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
828,"[401 401 201 201]
[401 401 201 200]
[400 400 201 200]
[400 400 200 200]",1.0
829,"[202 203 203 203]
[202 202 202 203]
[200 201 201 201]
[200 200 200 201]",1.0
830,"[301 301 201 201]
[300 301 201 200]
[300 301 201 200]
[300 300 200 200]",1.0
831,"[100 300 300 300]
[100 300 400 400]
[100 200 400 400]
[100 200 200 200]",1.0
832,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
833,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
834,"[302 302 303 303]
[301 302 300 303]
[301 302 300 303]
[301 301 300 300]",1.0
835,"[100 100 100 100]
[601 200 200 200]
[601 601 600 200]
[601 600 600 600]",1.0
836,"[201 201 203 203]
[201 200 203 202]
[201 200 203 202]
[200 200 202 202]",1.0
837,"[400 400 201 100]
[400 400 201 100]
[200 201 201 100]
[200 200 200 100]",1.0
838,"[300 400 400 200]
[300 400 400 200]
[300 300 200 200]
[100 100 100 100]",1.0
839,"[200 200 300 300]
[200 400 400 300]
[200 400 400 300]
[100 100 100 100]",1.0
840,"[201 201 101 100]
[201 200 101 100]
[201 200 101 100]
[200 200 101 100]",1.0
841,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
842,"[401 401 400 400]
[401 401 400 400]
[200 201 201 201]
[200 200 200 201]",1.0
843,"[200 201 201 201]
[200 200 200 201]
[301 301 301 300]
[301 300 300 300]",1.0
844,"[100 201 201 201]
[100 200 200 201]
[100 200 400 400]
[100 200 400 400]",1.0
845,"[301 301 100 101]
[300 301 100 101]
[300 301 100 101]
[300 300 100 101]",1.0
846,"[100 100 100 100]
[300 300 300 601]
[300 600 601 601]
[600 600 600 601]",1.0
847,"[602 603 603 603]
[602 602 603 601]
[602 600 601 601]
[600 600 600 601]",1.0
848,"[100 601 601 601]
[100 300 601 600]
[100 300 600 600]
[100 300 300 600]",1.0
849,"[101 100 201 201]
[101 100 201 200]
[101 100 201 200]
[101 100 200 200]",1.0
850,"[201 201 201 200]
[400 400 201 200]
[400 400 200 200]
[100 100 100 100]",1.0
851,"[400 400 401 401]
[400 400 401 401]
[200 201 201 201]
[200 200 200 201]",1.0
852,"[401 401 400 400]
[401 401 400 400]
[101 101 101 101]
[100 100 100 100]",1.0
853,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
854,"[301 301 301 300]
[301 300 300 300]
[401 401 400 400]
[401 401 400 400]",1.0
855,"[100 100 100 100]
[300 400 400 200]
[300 400 400 200]
[300 300 200 200]",1.0
856,"[201 201 201 100]
[200 200 201 100]
[200 400 400 100]
[200 400 400 100]",1.0
857,"[301 301 301 300]
[301 300 300 300]
[400 400 401 401]
[400 400 401 401]",1.0
858,"[401 401 400 400]
[401 401 400 400]
[301 301 301 300]
[301 300 300 300]",1.0
859,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
860,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
861,"[100 200 200 200]
[100 400 400 200]
[100 400 400 300]
[100 300 300 300]",1.0
862,"[201 201 301 301]
[201 200 300 301]
[201 200 300 301]
[200 200 300 300]",1.0
863,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
864,"[100 301 301 301]
[100 301 300 300]
[100 400 400 300]
[100 400 400 300]",1.0
865,"[301 301 301 300]
[301 300 300 300]
[400 400 401 401]
[400 400 401 401]",1.0
866,"[100 301 301 101]
[100 300 301 101]
[100 300 301 101]
[100 300 300 101]",1.0
867,"[300 301 301 301]
[300 301 400 400]
[300 300 400 400]
[100 100 100 100]",1.0
868,"[301 301 301 300]
[301 300 300 300]
[200 201 201 201]
[200 200 200 201]",1.0
869,"[401 401 301 301]
[401 401 300 301]
[400 400 300 301]
[400 400 300 300]",1.0
870,"[203 203 202 202]
[203 200 202 201]
[203 200 202 201]
[200 200 201 201]",1.0
